boro,block,lot,issue_date,violation_type_code,violation_number,house_number,street,disposition_date,disposition_comments,date_collected
3,03043,00008,2024-07-26,C,24-02049,166,MANHATTAN AVENUE,,,2025-04-10
3,03043,00008,2024-07-26,IMEGNCY,18570,166,MANHATTAN AVENUE,2024-07-31,"DISMISSED, SIDEWALK SHED ERECTED",2025-04-10
3,07759,00001,2024-07-26,C,24-02065,5515,AVENUE I,,,2025-04-10
4,01096,00064,2024-07-26,C,24-02068,24-33,84 STREET,,,2025-04-10
4,08100,00002,2024-07-26,P,24-02054,42-30,DOUGLASTON PARKWAY,,,2025-04-10
4,09438,00016,2024-07-26,P,24-02056,94-28,121 STREET,2024-12-04,OKAY TO DISMISS BASED ON EXISITING APPLICANT ON JOB #Q00935779 BEING REINSTATED,2025-04-10
4,09487,00006,2024-07-26,P,24-02055,119-12,101 AVENUE,,,2025-04-10
4,09569,00141,2024-07-26,P,24-02052,132-07,LIBERTY AVENUE,,,2025-04-10
4,11822,00020,2024-07-26,P,24-02048,149-31,121 STREET,,,2025-04-10
4,16281,00076,2024-07-26,C,24-02077,166,BEACH 137 STREET,,,2025-04-10
4,07742,00003,2024-07-26,P,24-02050,73-18,SPRINGFIELD BOULEVARD,,,2025-04-10
4,05321,00019,2024-07-26,P,24-02064,37-08,FRANCIS LEWIS BOULEVARD,,,2025-04-10
4,05321,00018,2024-07-26,P,24-02063,37-12,FRANCIS LEWIS BOULEVARD,,,2025-04-10
3,08055,00018,2024-07-27,C,24-02070,1155,EAST 89 STREET,,,2025-04-10
3,08055,00018,2024-07-27,C,24-02071,1155,EAST 89 STREET,,,2025-04-10
4,10221,00016,2024-07-28,C,24-02074,168-16,LIBERTY AVENUE,,,2025-04-10
4,10221,00017,2024-07-28,C,24-02073,168-18,LIBERTY AVENUE,,,2025-04-10
4,10221,00018,2024-07-28,C,24-02072,168-20,LIBERTY AVENUE,,,2025-04-10
4,10221,00020,2024-07-28,C,24-02075,103-14,168 PLACE,,,2025-04-10
3,00460,00011,2024-07-29,P,24-02084,24,2 STREET,2024-09-11,STOP WORK ORDER LIFTED.,2025-04-10
3,01224,00077,2024-07-29,P,24-02089,625,PROSPECT PLACE,2024-12-04,OKAY TO DISMISS BASED ON NEW APPLICANT ON RECORD FOR PERMIT # B00918250,2025-04-10
3,01551,00011,2024-07-29,P,24-02093,2116,FULTON STREET,,,2025-04-10
3,02044,00063,2024-07-29,C,FEU30202PN,98,ADELPHI STREET,,,2025-04-10
3,03538,00043,2024-07-29,P,24-02086,204,HERZL STREET,2024-11-27,_NEW PLUMBER OF RECORD MARK SHELL       _LMP #2368,2025-04-10
3,03923,00043,2024-07-29,P,24-02083,60,ASHFORD STREET,,,2025-04-10
3,04212,00028,2024-07-29,P,24-02081,58,DOSCHER STREET,,,2025-04-10
3,04681,00017,2024-07-29,P,24-02090,144,EAST 56 STREET,,,2025-04-10
3,05243,00033,2024-07-29,P,24-02087,715,EAST 22 STREET,2024-08-21,OKAY TO DISMISS BASED ON SWO LIFT UNDER COMPLAINT # 3969732,2025-04-10
3,06605,00165,2024-07-29,C,24-02091,1521,WEST 2 STREET,2025-01-31,OKAY TO DISMISS DOB VIO24-02091,2025-04-10
3,06806,00030,2024-07-29,C,24-02078,1754,EAST 24 STREET,,,2025-04-10
3,07120,00034,2024-07-29,IMEGNCY,18578,2166,WEST 6 STREET,2024-12-09,OK TO DISMISS. FULL DEMO #B01067544 &   LOC ISSUED,2025-04-10
3,07630,00008,2024-07-29,C,24-02100,3005,AVENUE L,,,2025-04-10
3,07630,00009,2024-07-29,C,24-02099,3003,AVENUE L,,,2025-04-10
3,07757,00058,2024-07-29,P,24-02085,1060,EAST 54 STREET,,,2025-04-10
3,08527,00004,2024-07-29,P,24-02082,4115,AVENUE T,,,2025-04-10
3,08815,00412,2024-07-29,P,24-02079,31,BOGARDUS STREET,,,2025-04-10
3,08815,00412,2024-07-29,P,24-02080,31,BOGARDUS STREET,,,2025-04-10
3,05778,00001,2024-07-29,C,FA30701JF,140 A,58 STREET,,,2025-04-10
3,02197,00033,2024-07-29,C,FEU30101PN,27,HOOPER STREET,,,2025-04-10
3,07759,00001,2024-07-29,IMEGNCY,18578,5515,AVENUE I,,DELETED BY AFG ON 07/30/24 BECAUSE ENTERED INCORRECTLY.,2025-04-10
3,07759,00001,2024-07-29,IMEGNCY,18576,5515,AVENUE I,2024-10-04,OK TO DISMISS. DECLARATION COMPLIED WITH,2025-04-10
3,03205,00017,2024-07-29,C,24-02076,1198,MYRTLE AVENUE,,,2025-04-10
3,06605,00165,2024-07-29,C,24-02097,1523- GAR,WEST 2 STREET,,,2025-04-10
4,02644,00006,2024-07-29,C,24-02098,61-15,56 STREET,2024-09-09,OK TO DISMISS DOB VIOLATION WITH RESCINDED SWO,2025-04-10
4,10302,00045,2024-07-29,LANDMK,25-0049,112-32,179 STREET,,,2025-04-10
4,10302,00045,2024-07-29,LANDMK,25-0050,112-32,179 STREET,,,2025-04-10
4,10302,00045,2024-07-29,LANDMK,25-0051,112-32,179 STREET,,,2025-04-10
4,12495,00002,2024-07-29,C,FA1201AB,168-10,127 AVENUE,,,2025-04-10
4,12495,00002,2024-07-29,C,FA1204AB,168-20,127 AVENUE,,,2025-04-10
4,12495,00002,2024-07-29,C,FA1202AB,168-30,127 AVENUE,,,2025-04-10
4,12495,00002,2024-07-29,C,FA1203AB,168-40,127 AVENUE,,,2025-04-10
4,12911,00151,2024-07-29,UB,5022/2024,130-06,233 STREET,,,2025-04-10
3,07630,00009,2024-07-29,C,CE31801AD,3003,AVENUE L,2025-04-08,OWNERSHIP RESOLVED VIOLATION.,2025-04-10
3,01506,00035,2024-07-30,C,FEU31602AK,704,DECATUR STREET,,,2025-04-10
3,05526,00039,2024-07-30,C,24-02105,6106,19 AVENUE,,,2025-04-10
3,07630,00009,2024-07-30,C,FEU31801ZT,3003,AVENUE L,,,2025-04-10
3,05136,00008,2024-07-30,FISPHAZ,911900,2518,TILDEN AVENUE,,,2025-04-10
3,03989,00016,2024-07-30,C,CEU30501TW,790,LIBERTY AVENUE,2024-09-24,"PRVDE&CMPLY GENERAL SQNCE OF WRK TO RMV EXSTNG CNCRT SLB&WLL,JB#B00670629-P59/16",2025-04-10
4,00653,00052,2024-07-30,C,24-02111,37-22,ASTORIA BLVD SOUTH,,,2025-04-10
4,05602,00030,2024-07-30,C,24-02106,46-02,190 STREET,,,2025-04-10
4,09675,00036,2024-07-30,P,24-02109,145-05,JAMAICA AVENUE,,,2025-04-10
4,10019,00071,2024-07-30,C,24-02104,102-15,REMINGTON STREET,,,2025-04-10
4,10844,00019,2024-07-30,P,24-02101,197-17,100 AVENUE,,,2025-04-10
4,10940,00116,2024-07-30,P,24-02103,109-72,201 STREET,2024-08-19,OKAY TO DISMISS BASED ON NEW APPLICANT  ON RECORD FOR LAA # Q00972878,2025-04-10
4,11635,00055,2024-07-30,C,24-02113,111 29,131 STREET,,,2025-04-10
4,15810,00025,2024-07-30,IMEGNCY,18579,1925,SEAGIRT BOULEVARD,2024-10-10,SHED ERECTED AS PER REMEDY.,2025-04-10
4,00653,00052,2024-07-30,C,24-02112,24-36,38 STREET,,,2025-04-10
4,10863,00024,2024-07-30,P,24-02102,100-36,197 STREET,2025-03-19,VIOLATION DISMISSED BASED ON LMP'S      LICENSED RESTORED,2025-04-10
3,00295,00038,2024-07-31,LANDMK,25-0060,113,CONGRESS STREET,,,2025-04-10
3,00775,00029,2024-07-31,LANDMK,25-0059,552,48 STREET,,,2025-04-10
3,00827,00001,2024-07-31,IMEGNCY,18581,5620,1 AVENUE,2024-10-01,OK TO DISMISS. SIDEWALK SHED ERECTED    9-11-2024,2025-04-10
3,01617,00048,2024-07-31,P,24-02122,977,GREENE AVENUE,2024-08-21,OKAY TO DISMISS BASED ON SWO LIFT UNDER COMPLAINT # 3969762,2025-04-10
3,01772,00048,2024-07-31,P,24-02128,320,THROOP AVENUE,2024-12-09,DISMISSED BASED ON APPLICATION #B00917927 BEING SUPERSEDED.,2025-04-10
3,01795,00004,2024-07-31,P,24-02130,260,TOMPKINS AVENUE,2024-08-15,OKAY TO DISMISS VIOLATION BASED ON SUPERSEDING APPLICANT UNDER PERMIT #B00977591,2025-04-10
3,02789,00002,2024-07-31,C,CRT02AB,258,GRAHAM AVENUE,2024-11-14,FEU ACCEPTED ENGINEER'S REPORT.COND.    REPAIRED. SEE COMPL. 3970773.,2025-04-10
3,02789,00002,2024-07-31,C,24-02125,258,GRAHAM AVENUE,2025-02-20,"REPAIRS ARE COMPLETE, & FEU HAS ACCEPTED THE ENGINEER'S REPORT PER COMPL.3970773",2025-04-10
3,04707,00020,2024-07-31,C,24-02168,107,EAST 59 STREET,,,2025-04-10
3,07630,00008,2024-07-31,C,FEU31801ZT,3005,AVENUE L,,,2025-04-10
3,08063,00063,2024-07-31,C,24-02133,1252,EAST 85 STREET,,,2025-04-10
3,08720,08005,2024-07-31,C,FEU31301AK,90,OCEANA DRIVE WEST,,,2025-04-10
3,08720,08005,2024-07-31,C,FEU31302AK,90,OCEANA DRIVE WEST,,,2025-04-10
3,08720,08005,2024-07-31,C,24-02126,90,OCEANA DRIVE WEST,2024-08-27,"DISMISSED, OWNER'S ENGINEER'S REPORT    RECEIVED",2025-04-10
4,00128,00037,2024-07-31,LANDMK,25-0061,51-20,39 AVENUE,,,2025-04-10
4,01911,00001,2024-07-31,C,24-02129,94-11,59 AVENUE,2024-10-07,OK TO DISMISS VIOLATION SWO WAS RESCINDED,2025-04-10
4,03662,00047,2024-07-31,C,24-02120,70-28,71 PLACE,2024-08-05,OK TO DISMISS DOB VIOLATION ASSOCIATED WITH RESCINDED SWO,2025-04-10
4,09086,00037,2024-07-31,C,24-02134,84-11,103 AVENUE,,,2025-04-10
4,09150,00047,2024-07-31,P,24-02131,87-01,107 AVENUE,2024-08-19,OKAY TO DISMISS. PERMIT #Q00908175 HAS  BEEN SUPERSEDED,2025-04-10
4,11711,00026,2024-07-31,P,24-02132,115-31,118 STREET,,,2025-04-10
4,14176,00049,2024-07-31,P,24-02121,159-27,96 STREET,,,2025-04-10
4,05863,00200,2024-07-31,FISPHAZ,911897,209-15,18 AVENUE,,,2025-04-10
4,14253,01488,2024-07-31,P,24-02117,99-76,164 AVENUE,2024-09-16,SWO WAS LIFTED. JOB APPLICATION SIGNED  OFF.,2025-04-10
4,14253,01492,2024-07-31,P,24-02118,99-80,164 AVENUE,2024-09-04,ON 08/23/2024 L2 SWO FULLY RESCINDED.,2025-04-10
4,08044,00005,2024-07-31,LANDMK,25-0056,15,SHORE ROAD,2025-03-12,,2025-04-10
4,11744,00031,2024-07-31,P,24-02127,133-11,122 PLACE,2025-03-19,VIOLATION DISMISSED BASED ON LMP'S      LICENSED RESTORED.,2025-04-10
3,00230,00001,2024-08-01,FISPFCS,00203,79,WILLOW STREET,,,2025-04-10
3,00231,00019,2024-08-01,FISPFCS,00149,111,HICKS STREET,,,2025-04-10
3,00242,00012,2024-08-01,FISPFCS,00080,105,MONTAGUE STREET,,,2025-04-10
3,01051,00018,2024-08-01,C,24-02144,76,16 STREET,,,2025-04-10
3,01213,00046,2024-08-01,FISPFCS,00169,110,NEW YORK AVENUE,,,2025-04-10
3,01373,00067,2024-08-01,C,24-02160,1477,STERLING PLACE,,,2025-04-10
3,01837,00058,2024-08-01,LANDMK,25-0065,93,HALSEY STREET,,,2025-04-10
3,01837,00058,2024-08-01,LANDMK,25-0066,93,HALSEY STREET,,,2025-04-10
3,01837,00058,2024-08-01,LANDMK,25-0067,93,HALSEY STREET,,,2025-04-10
3,01852,00054,2024-08-01,P,24-02140,121,MAC DONOUGH STREET,,,2025-04-10
3,02681,00016,2024-08-01,P,24-02143,121,ECKFORD STREET,,,2025-04-10
3,03032,00021,2024-08-01,C,CE30101NB,151,LEONARD STREET,2024-08-16,OWNER RESOLVED THE VIOLATION.,2025-04-10
3,03989,00018,2024-08-01,C,24-02146,94,BERRIMAN STREET,,,2025-04-10
3,05086,07501,2024-08-01,FISPFCS,00009,61,MARTENSE STREET,,,2025-04-10
3,05376,00033,2024-08-01,FISPFCS,00123,430,EAST    8 STREET,,,2025-04-10
3,05612,00018,2024-08-01,C,24-02155,1436,44 STREET,,,2025-04-10
3,05612,00024,2024-08-01,C,24-02154,1446,44 STREET,,,2025-04-10
3,05612,00062,2024-08-01,C,24-02153,1441,45 STREET,,,2025-04-10
3,06417,00039,2024-08-01,FISPFCS,00194,2260,BENSON AVENUE,,,2025-04-10
3,06503,00020,2024-08-01,FISPFCS,00089,800,OCEAN PARKWAY,,,2025-04-10
3,06701,00064,2024-08-01,FISPFCS,00056,915,EAST 17 STREET,,,2025-04-10
3,06802,00036,2024-08-01,FISPFCS,00094,2234,OCEAN AVENUE,,,2025-04-10
3,08064,00012,2024-08-01,C,24-02156,1255,EAST 85 STREET,,,2025-04-10
3,08064,00012,2024-08-01,C,24-02157,1255,EAST 85 STREET,,,2025-04-10
3,08064,00012,2024-08-01,C,24-02158,1255,EAST 85 STREET,,,2025-04-10
3,08064,00012,2024-08-01,C,24-02159,1255,EAST 85 STREET,,,2025-04-10
3,01173,00001,2024-08-01,FISPFCS,00125,203,UNDERHILL AVENUE,,,2025-04-10
3,01173,00001,2024-08-01,FISPFCS,00124,209,UNDERHILL AVENUE,,,2025-04-10
3,05612,00020,2024-08-01,C,24-02151,1442,44 STREET,2024-10-30,OK TO DISMISS. VACATE ORDER HAS BEEN    RESCINDED ON 10/17/2024,2025-04-10
3,05612,00020,2024-08-01,C,24-02152,1442,44 STREET,2024-10-31,ENGINEER'S REPORT DATED 8/30/24 REVIEWEDAND ACCEPTED.,2025-04-10
3,03760,00001,2024-08-01,FISPFCS,00207,362,SUTTER AVENUE,,,2025-04-10
3,01952,00016,2024-08-01,FISPFCS,00200,257,GREENE AVENUE,,,2025-04-10
3,00157,00009,2024-08-01,FISPFCS,00039,1,HOYT STREET,,,2025-04-10
3,01952,00016,2024-08-01,FISPFCS,00199,80,CLIFTON PLACE,,,2025-04-10
3,04292,00061,2024-08-01,FISPFCS,00205,305,FOUNTAIN AVENUE,,,2025-04-10
3,04292,00061,2024-08-01,FISPFCS,00206,1220,SUTTER AVENUE,,,2025-04-10
3,01147,07501,2024-08-01,FISPFCS,00214,649,WASHINGTON AVENUE,,,2025-04-10
3,01147,07501,2024-08-01,FISPFCS,00215,647,WASHINGTON AVENUE,,,2025-04-10
3,01302,00001,2024-08-01,FISPFCS,00152,77,SULLIVAN PLACE,,,2025-04-10
3,00051,07501,2024-08-01,FISPFCS,00198,84,FRONT STREET,,,2025-04-10
3,00133,07501,2024-08-01,FISPFCS,00150,306,GOLD STREET,,,2025-04-10
3,01042,07501,2024-08-01,FISPFCS,00092,231,15 STREET,,,2025-04-10
4,00209,00025,2024-08-01,FISPFCS,00100,50-21,39 PLACE,,,2025-04-10
4,01557,00033,2024-08-01,FISPFCS,00204,42-43,ITHACA STREET,,,2025-04-10
4,01581,00028,2024-08-01,FISPFCS,00060,86-45,ST JAMES AVENUE,,,2025-04-10
4,03321,00043,2024-08-01,FISPFCS,00195,83-60,118 STREET,,,2025-04-10
4,03333,00016,2024-08-01,FISPFCS,00015,84-51,BEVERLY ROAD,,,2025-04-10
4,09575,00004,2024-08-01,P,24-02138,121-08,LIBERTY AVENUE,,,2025-04-10
4,09812,00007,2024-08-01,C,24-02150,176-07,JAMAICA AVENUE,,,2025-04-10
4,09812,00010,2024-08-01,C,24-02149,176-01,JAMAICA AVENUE,2024-08-05,VIOLATION ISSUED IN ERROR TO THE WRONG  PROPERTY,2025-04-10
4,02082,07501,2024-08-01,FISPFCS,00153,62-54,97 PLACE,,,2025-04-10
4,00490,00101,2024-08-01,FISPFCS,00190,28-02,8 STREET,,,2025-04-10
4,00490,00101,2024-08-01,FISPFCS,00189,3-20,27 AVENUE,,,2025-04-10
4,00736,00002,2024-08-01,FISPFCS,00186,50-48,BROADWAY,,,2025-04-10
4,04371,00008,2024-08-01,FISPFCS,00139,29-10,137 STREET,,,2025-04-10
4,04371,00008,2024-08-01,FISPFCS,00138,29-30,137 STREET,,,2025-04-10
4,06713,07501,2024-08-01,FISPFCS,00102,150-38,UNION TURNPIKE,,,2025-04-10
4,10978,00034,2024-08-01,C,24-02141,112-22 GAR,203 STREET,,,2025-04-10
4,16113,07501,2024-08-01,FISPFCS,00096,221,BEACH 80 STREET,,,2025-04-10
4,05002,00042,2024-08-01,FISPFCS,00141,141-05,NORTHERN BOULEVARD,,,2025-04-10
4,03321,07504,2024-08-01,FISPFCS,00069,116-24,GROSVENOR LANE,,,2025-04-10
4,00503,07502,2024-08-01,FISPFCS,00120,11-24,31 AVENUE,,,2025-04-10
4,16112,07501,2024-08-01,FISPFCS,00095,79-14,ROCKAWAY BEACH BOULEVARD,,,2025-04-10
4,09882,00010,2024-08-01,FISPFCS,00167,172-14,HENLEY ROAD,2024-10-21,CIANOW CRM Violation Dismissed,2025-04-10
4,05321,00020,2024-08-01,P,24-02137,37-06,FRANCIS LEWIS BOULEVARD,2024-08-15,OK TO LIFT SWO BASED ON SUPERSEDING APPLICANT UNDER PERMIT # Q00594858.,2025-04-10
3,00041,00007,2024-08-02,BENCH,00340,57,JAY STREET,,,2025-04-10
3,00140,00101,2024-08-02,BENCH,00341,383,PEARL STREET,2024-09-17,000810 PAID INVOICE 90841002,2025-04-10
3,00191,00030,2024-08-02,BENCH,00343,492,PACIFIC STREET,,,2025-04-10
3,00251,00055,2024-08-02,BENCH,00344,13,GRACE COURT,,,2025-04-10
3,00253,00057,2024-08-02,BENCH,00345,68,REMSEN STREET,2025-01-29,000810 PAID INVOICE 90856388,2025-04-10
3,00630,00061,2024-08-02,BENCH,00354,127,18 STREET,,,2025-04-10
3,00636,00026,2024-08-02,BENCH,00355,134,19 STREET,,,2025-04-10
3,00668,00053,2024-08-02,BENCH,00356,121,30 STREET,,,2025-04-10
3,00717,00050,2024-08-02,BENCH,00358,265,42 STREET,,,2025-04-10
3,00718,00043,2024-08-02,BENCH,00359,4112,4 AVENUE,,,2025-04-10
3,00763,00001,2024-08-02,BENCH,00360,4701,2 AVENUE,,,2025-04-10
3,00826,00005,2024-08-02,BENCH,00361,5401,7 AVENUE,,,2025-04-10
3,00935,00061,2024-08-02,C,24-02167,37,PROSPECT PLACE,,,2025-04-10
3,01053,00079,2024-08-02,BENCH,00365,261,PROSPECT AVENUE,2024-09-19,CHALLENGE APPROVED,2025-04-10
3,01079,00040,2024-08-02,BENCH,00366,70,PROSPECT PARK WEST,2024-11-11,000810 PAID INVOICE 90847688,2025-04-10
3,01084,07501,2024-08-02,BENCH,00367,267,7 AVENUE,,,2025-04-10
3,01122,00028,2024-08-02,BENCH,00368,892,ATLANTIC AVENUE,2024-11-26,000810 PAID INVOICE 90849526,2025-04-10
3,01178,00015,2024-08-02,BENCH,00372,536,ST JOHNS PLACE,,,2025-04-10
3,01204,00008,2024-08-02,BENCH,00373,1526,ATLANTIC AVENUE,2025-01-24,000810 PAID INVOICE 90855940,2025-04-10
3,01292,00001,2024-08-02,BENCH,00375,421,CROWN STREET,,,2025-04-10
3,01305,00076,2024-08-02,BENCH,00376,227,SULLIVAN PLACE,,,2025-04-10
3,01347,00053,2024-08-02,BENCH,00377,1630,DEAN STREET,,,2025-04-10
3,01354,00006,2024-08-02,BENCH,00378,125,SCHENECTADY AVENUE,,,2025-04-10
3,01363,00078,2024-08-02,BENCH,00379,1569,PROSPECT PLACE,,,2025-04-10
3,01373,00067,2024-08-02,IMEGNCY,18583,1477,STERLING PLACE,,,2025-04-10
3,01403,07501,2024-08-02,BENCH,00381,1738,UNION STREET,,,2025-04-10
3,01474,00019,2024-08-02,BENCH,00382,1498,EASTERN PARKWAY,,,2025-04-10
3,01479,00007,2024-08-02,BENCH,00383,1338,BROADWAY,,,2025-04-10
3,01512,00008,2024-08-02,BENCH,00384,1720,BROADWAY,,,2025-04-10
3,01512,00022,2024-08-02,BENCH,00385,1746,BROADWAY,,,2025-04-10
3,01530,00001,2024-08-02,BENCH,00386,1921,FULTON STREET,,,2025-04-10
3,01564,00001,2024-08-02,BENCH,00387,2025,ATLANTIC AVENUE,2024-09-09,000810 PAID INVOICE 90839805,2025-04-10
3,01623,00070,2024-08-02,BENCH,00389,853,LEXINGTON AVENUE,,,2025-04-10
3,01631,00016,2024-08-02,BENCH,00391,710,QUINCY STREET,,,2025-04-10
3,01645,00076,2024-08-02,BENCH,00394,289,LEWIS AVENUE,,,2025-04-10
3,01772,00042,2024-08-02,BENCH,00396,210,HART STREET,,,2025-04-10
3,01816,00001,2024-08-02,BENCH,00398,588,GATES AVENUE,,,2025-04-10
3,01854,00025,2024-08-02,BENCH,00399,58,MAC DONOUGH STREET,,,2025-04-10
3,01860,07501,2024-08-02,BENCH,00400,1245,BEDFORD AVENUE,,,2025-04-10
3,01868,00073,2024-08-02,BENCH,00401,1345,ATLANTIC AVENUE,,,2025-04-10
3,01873,00001,2024-08-02,BENCH,00402,235,PARK AVENUE,,,2025-04-10
3,01880,00001,2024-08-02,BENCH,00403,345,PARK AVE,,,2025-04-10
3,01966,00063,2024-08-02,BENCH,00407,13,LEXINGTON AVENUE,,,2025-04-10
3,01989,00001,2024-08-02,BENCH,00408,495,CLASSON AVENUE,,,2025-04-10
3,01993,00015,2024-08-02,BENCH,00409,81,IRVING PLACE,2024-09-13,CHALLENGE APPROVED,2025-04-10
3,01997,00003,2024-08-02,BENCH,00410,16,JEFFERSON AVENUE,,,2025-04-10
3,02003,00034,2024-08-02,BENCH,00411,78,HANSON PLACE,2024-09-13,000810 PAID INVOICE 90840551,2025-04-10
3,02012,00010,2024-08-02,BENCH,00412,517,WAVERLY AVENUE,,,2025-04-10
3,02013,07501,2024-08-02,BENCH,00413,879,ATLANTIC AVENUE,,,2025-04-10
3,02046,00067,2024-08-02,LANDMK,25-0070,100,VANDERBILT AVENUE,,,2025-04-10
3,02046,00084,2024-08-02,BENCH,00414,134,VANDERBILT AVENUE,2024-09-06,CHALLENGE APPROVED,2025-04-10
3,02105,00001,2024-08-02,BENCH,00415,313,CLERMONT AVENUE,,,2025-04-10
3,02111,00045,2024-08-02,BENCH,00416,13,HANSON PLACE,2024-09-24,000810 PAID INVOICE 90841942,2025-04-10
3,02159,00001,2024-08-02,BENCH,00417,473,KENT AVENUE,2025-01-08,000810 PAID INVOICE 90854058,2025-04-10
3,02200,00006,2024-08-02,BENCH,00418,109,LEE AVENUE,2024-09-06,CHALLENGE APPROVED,2025-04-10
3,02272,00021,2024-08-02,BENCH,00420,102,BARTLETT STREET,,,2025-04-10
3,02276,00012,2024-08-02,BENCH,00421,731,FLUSHING AVENUE,2025-02-26,000810 PAID INVOICE 90859674,2025-04-10
3,02310,00004,2024-08-02,BENCH,00422,111,WYTHE AVENUE,,,2025-04-10
3,02356,00001,2024-08-02,BENCH,00423,200,KENT AVENUE,,,2025-04-10
3,02404,00001,2024-08-02,BENCH,00424,303,WYTHE AVENUE,2025-02-19,CHALLENGE APPROVED,2025-04-10
3,02418,00003,2024-08-02,BENCH,00427,327,BEDFORD AVENUE,,,2025-04-10
3,02418,00029,2024-08-02,BENCH,00428,750,DRIGGS AVENUE,,,2025-04-10
3,02482,00018,2024-08-02,BENCH,00430,70,COMMERCIAL STREET,,,2025-04-10
3,02524,00024,2024-08-02,BENCH,00431,262,GREEN STREET,,,2025-04-10
3,02596,00005,2024-08-02,BENCH,00432,783,MANHATTAN AVENUE,,,2025-04-10
3,02764,00008,2024-08-02,BENCH,00434,692,METROPOLITAN AVENUE,,,2025-04-10
3,02942,00033,2024-08-02,BENCH,00436,1036,GRAND STREET,2025-01-23,000810 PAID INVOICE 90855727,2025-04-10
3,02964,07501,2024-08-02,BENCH,00437,135,GARDNER AVENUE,,,2025-04-10
3,02966,00009,2024-08-02,BENCH,00438,1340,METROPOLITAN AVENUE,,,2025-04-10
3,02966,00011,2024-08-02,BENCH,00439,55,ONDERDONK AVENUE,,,2025-04-10
3,03048,00011,2024-08-02,BENCH,00440,350,SCHOLES STREET,,,2025-04-10
3,03056,00015,2024-08-02,BENCH,00441,316,MESEROLE STREET,,,2025-04-10
3,03135,00027,2024-08-02,BENCH,00443,71,BEAVER STREET,,,2025-04-10
3,03184,00062,2024-08-02,BENCH,00444,989,WILLOUGHBY AVENUE,,,2025-04-10
3,03508,00001,2024-08-02,BENCH,00450,1,SUTTER AVENUE,,,2025-04-10
3,03684,00001,2024-08-02,BENCH,00455,291,LIBERTY AVENUE,,,2025-04-10
3,03976,00031,2024-08-02,BENCH,00458,1,MONTAUK AVENUE,,,2025-04-10
3,03976,00035,2024-08-02,BENCH,00459,3156,ATLANTIC AVENUE,,,2025-04-10
3,04192,00008,2024-08-02,C,FEU30501AK,83,CRYSTAL STREET,,,2025-04-10
3,04329,00001,2024-08-02,BENCH,00461,721,VAN SICLEN AVENUE,,,2025-04-10
3,04340,00001,2024-08-02,BENCH,00462,386,DE WITT AVENUE,,,2025-04-10
3,04383,00003,2024-08-02,BENCH,00463,860,STANLEY AVENUE,,,2025-04-10
3,04385,00020,2024-08-02,BENCH,00464,901,ESSEX STREET,,,2025-04-10
3,04523,00003,2024-08-02,BENCH,00465,970,STANLEY AVENUE,,,2025-04-10
3,04560,00001,2024-08-02,BENCH,00466,759,BERRIMAN STREET,,,2025-04-10
3,04621,00008,2024-08-02,BENCH,00468,904,WINTHROP STREET,,,2025-04-10
3,04687,00001,2024-08-02,BENCH,00469,555,REMSEN AVENUE,,,2025-04-10
3,04812,00025,2024-08-02,BENCH,00470,567,KINGSTON AVENUE,,,2025-04-10
3,04837,00052,2024-08-02,BENCH,00471,762,NEW YORK AVENUE,,,2025-04-10
3,05007,00001,2024-08-02,BENCH,00472,3223,GLENWOOD ROAD,,,2025-04-10
3,05049,00001,2024-08-02,BENCH,00473,1995,BEDFORD AVENUE,,,2025-04-10
3,05060,00027,2024-08-02,BENCH,00474,36,CROOKE AVENUE,,,2025-04-10
3,05080,00050,2024-08-02,BENCH,00475,151,ST PAULS PLACE,,,2025-04-10
3,05084,00036,2024-08-02,BENCH,00476,150,LENOX ROAD,,,2025-04-10
3,05086,07501,2024-08-02,C,24-02163,61,MARTENSE STREET,,,2025-04-10
3,05124,00057,2024-08-02,BENCH,00477,721,OCEAN AVENUE,,,2025-04-10
3,05127,00005,2024-08-02,BENCH,00478,2,OAKLAND PLACE,,,2025-04-10
3,05169,00059,2024-08-02,BENCH,00481,2502,CORTELYOU ROAD,,,2025-04-10
3,05206,00041,2024-08-02,BENCH,00482,1001,OCEAN AVENUE,,,2025-04-10
3,05286,00001,2024-08-02,BENCH,00484,22,OCEAN PARKWAY,,,2025-04-10
3,05320,00097,2024-08-02,BENCH,00486,91,OCEAN PARKWAY,,,2025-04-10
3,05321,00010,2024-08-02,BENCH,00487,625,CATON AVENUE,,,2025-04-10
3,05358,00041,2024-08-02,BENCH,00489,615,AVENUE C,2024-09-06,CONFIRMED SUBMISSION,2025-04-10
3,05400,00058,2024-08-02,BENCH,00490,605,OCEAN PARKWAY,,,2025-04-10
3,05420,00058,2024-08-02,BENCH,00491,682,OCEAN PARKWAY,,,2025-04-10
3,05436,07508,2024-08-02,BENCH,00493,4601,15 AVENUE,,,2025-04-10
3,05436,00068,2024-08-02,BENCH,00492,1501,47 STREET,,,2025-04-10
3,05440,00010,2024-08-02,BENCH,00494,2,WEBSTER AVENUE,,,2025-04-10
3,05495,00601,2024-08-02,BENCH,00495,1490,MC DONALD AVENUE,,,2025-04-10
3,05495,00914,2024-08-02,BENCH,00496,1044,OCEAN PARKWAY,,,2025-04-10
3,05517,00064,2024-08-02,BENCH,00497,1661,61 STREET,,,2025-04-10
3,05530,00016,2024-08-02,BENCH,00498,1523,63 STREET,,,2025-04-10
